UA	Ukraine	Novoandreyevka
UA	Ukraine	Mykolayivka
UA	Ukraine	Muzhiievo
UA	Ukraine	Lysets
UA	Ukraine	Kuty
UA	Ukraine	Kuriachi Lozy
UA	Ukraine	Tokarivka
UA	Ukraine	Kryve Ozero
UA	Ukraine	Krasnokamenka
UA	Ukraine	Koroviia
UA	Ukraine	Kyseliv
UA	Ukraine	Kirovskoye
UA	Ukraine	Katerynopil
UA	Ukraine	Kamianytsia
UA	Ukraine	Kalcheva
UA	Ukraine	Kalanchak
UA	Ukraine	Ivanivtsi
UA	Ukraine	Zdolbuniv
UA	Ukraine	Zalesnoye
UA	Ukraine	Yemelyanovka
UA	Ukraine	Dneprovka
UA	Ukraine	Vypasne
UA	Ukraine	Vovchynets
UA	Ukraine	Vyshnivchyk
UA	Ukraine	Vynohradove
UA	Ukraine	Vynohradne
UA	Ukraine	Verkhnie Synevydne
UA	Ukraine	Velykyi Kliuchiv
UA	Ukraine	Ternuvate
UA	Ukraine	Svetlodarsk
UA	Ukraine	Sukhovolya
UA	Ukraine	Velyka Oleksandrivka
UA	Ukraine	Ust-Chorna
UA	Ukraine	Troyitsko-Safonove
UA	Ukraine	Nerushay
UA	Ukraine	Liubar
UA	Ukraine	Lopukhiv
UA	Ukraine	Chornomors’k
UA	Ukraine	Hrytsiv
UA	Ukraine	Hrymailiv
UA	Ukraine	Gresovskiy
UA	Ukraine	Dubivtsi
UA	Ukraine	Dubove
UA	Ukraine	Druzhba
UA	Ukraine	Raukhivka
UA	Ukraine	Chuhuiv
UA	Ukraine	Chisten’koye
UA	Ukraine	Chervonohryhorivka
UA	Ukraine	Buky
UA	Ukraine	Borshchiv
UA	Ukraine	Bibrka
UA	Ukraine	Bobivtsi
UA	Ukraine	Berlohy
UA	Ukraine	Berezna
UA	Ukraine	Belinskoye
UA	Ukraine	Sinitsyno
UA	Ukraine	Aromatnoye
UA	Ukraine	Sofiyivska Borschagivka
UA	Ukraine	Abrikosovo
UA	Ukraine	Sakharnaya Golovka
UA	Ukraine	Zelenyi Hai
UA	Ukraine	Dubynove
UA	Ukraine	Krayneye
UA	Ukraine	Pavlivka
UA	Ukraine	Ivano-Frankove
UA	Ukraine	Zhuravka
UA	Ukraine	Petrovirivka
UA	Ukraine	Zachepylivka
UA	Ukraine	Yasenove Druhe
UA	Ukraine	Vysokyi
UA	Ukraine	Vylok
UA	Ukraine	Vodiane
UA	Ukraine	Volodymyr-Volynskyi
UA	Ukraine	Vesela Dolyna
UA	Ukraine	Verkhnodniprovsk
UA	Ukraine	Velyka Lepetykha
UA	Ukraine	Vapnyarka
UA	Ukraine	Desna
UA	Ukraine	Svitiaz
UA	Ukraine	Sukhoverkhiv
UA	Ukraine	Sukholuzhzhia
UA	Ukraine	Sudova Vyshnia
UA	Ukraine	Stryi
UA	Ukraine	Dolyns’ke
UA	Ukraine	Stolbovoye
UA	Ukraine	Stepove
UA	Ukraine	Stary Krym
UA	Ukraine	Solonytsivka
UA	Ukraine	Sofiivka
UA	Ukraine	Sytkivtsi
UA	Ukraine	Shylivtsi
UA	Ukraine	Shakhtarsk
UA	Ukraine	Serebrianka
UA	Ukraine	Ratne
UA	Ukraine	Rokytne
UA	Ukraine	Pryshyb
UA	Ukraine	Pokrovske
UA	Ukraine	Pasytsely
UA	Ukraine	Naydenovka
UA	Ukraine	Larzhanka
UA	Ukraine	Letychiv
UA	Ukraine	Novosyolovka
UA	Ukraine	Zviahel
UA	Ukraine	Novodruzhesk
UA	Ukraine	Nikopol
UA	Ukraine	Velyki Mezhyrichi
UA	Ukraine	Melitopol
UA	Ukraine	Krasnogvardeyskoye
UA	Ukraine	Krasnogorka
UA	Ukraine	Kozhanka
UA	Ukraine	Kornyn
UA	Ukraine	Kirovskoye
UA	Ukraine	Khorostkiv
UA	Ukraine	Khorosheve
UA	Ukraine	Kamyanka-Dniprovska
UA	Ukraine	Hrabove
UA	Ukraine	Hoshcha
UA	Ukraine	Horokhivske
UA	Ukraine	Hertsa
UA	Ukraine	Brody
UA	Ukraine	Bolhrad
UA	Ukraine	Bendzary
UA	Ukraine	Bilolissya
UA	Ukraine	Artsyz
UA	Ukraine	Sofiivka
UA	Ukraine	Izumrudnoye
UA	Ukraine	Pakharevka
UA	Ukraine	Luganskoye
UA	Ukraine	Sovkhoznoye
UA	Ukraine	Nove
AE	United Arab Emirates	Dubai
AE	United Arab Emirates	Khawr Fakkān
AE	United Arab Emirates	Ajman City
AE	United Arab Emirates	Maşfūţ
AE	United Arab Emirates	Dibba Al-Hisn
AE	United Arab Emirates	Umm Al Quwain City
AE	United Arab Emirates	Musaffah
AE	United Arab Emirates	Muzayri‘
AE	United Arab Emirates	Dibba Al-Fujairah
AE	United Arab Emirates	Ras Al Khaimah City
AE	United Arab Emirates	Al Manāmah
AE	United Arab Emirates	Bani Yas City
AE	United Arab Emirates	Al Shamkhah City
AE	United Arab Emirates	Abu Dhabi
AE	United Arab Emirates	Reef Al Fujairah City
AE	United Arab Emirates	Al Fujairah City
AE	United Arab Emirates	Ar Ruways
AE	United Arab Emirates	Zayed City
AE	United Arab Emirates	Adh Dhayd
AE	United Arab Emirates	Khalifah A City
AE	United Arab Emirates	Sharjah
AE	United Arab Emirates	Al Ain City
AE	United Arab Emirates	Al Wiqan
AE	United Arab Emirates	Murbaḩ
GB	United Kingdom	Youlgreave
GB	United Kingdom	Yapton
GB	United Kingdom	Wroughton
GB	United Kingdom	Woodcote
GB	United Kingdom	Wittering
GB	United Kingdom	Wisbech
GB	United Kingdom	Wigan
GB	United Kingdom	Whitford
GB	United Kingdom	Whitchurch
GB	United Kingdom	Weeting
GB	United Kingdom	Waterbeach
GB	United Kingdom	Waringstown
GB	United Kingdom	Waltham Cross
GB	United Kingdom	Wadebridge
GB	United Kingdom	Upper Langwith
GB	United Kingdom	Thornton Dale
GB	United Kingdom	Templeton
GB	United Kingdom	Storrington
GB	United Kingdom	Stamford Bridge
GB	United Kingdom	Southsea
GB	United Kingdom	Meldreth
GB	United Kingdom	Manston
GB	United Kingdom	Luncarty
GB	United Kingdom	Lower Halstow
GB	United Kingdom	Longfield
GB	United Kingdom	Southport
GB	United Kingdom	Sanderstead
GB	United Kingdom	Rothbury
GB	United Kingdom	Resolven
GB	United Kingdom	Redditch
GB	United Kingdom	Redbourn
GB	United Kingdom	Raglan
GB	United Kingdom	Radstock
GB	United Kingdom	Puddletown
GB	United Kingdom	Preston
GB	United Kingdom	Polesworth
GB	United Kingdom	Pinner
GB	United Kingdom	Pembroke
GB	United Kingdom	Palmers Green
GB	United Kingdom	Paddock Wood
GB	United Kingdom	Olveston
GB	United Kingdom	Norton
GB	United Kingdom	Newtonhill
GB	United Kingdom	Newton Aycliffe
GB	United Kingdom	New Quay
GB	United Kingdom	Newbury
GB	United Kingdom	Mold
GB	United Kingdom	Moira
GB	United Kingdom	Minster Lovell
GB	United Kingdom	Midhurst
GB	United Kingdom	Londonderry County Borough
GB	United Kingdom	Llangan
GB	United Kingdom	Limekilns
GB	United Kingdom	Lewes
GB	United Kingdom	Letterston
GB	United Kingdom	Leek Wootton
GB	United Kingdom	Kirby Underdale
GB	United Kingdom	Kingston Bagpuize
GB	United Kingdom	Kettering
GB	United Kingdom	Insch
GB	United Kingdom	Hutton
GB	United Kingdom	Hook
GB	United Kingdom	Hirwaun
GB	United Kingdom	Hermitage
GB	United Kingdom	Henstridge
GB	United Kingdom	Hay
GB	United Kingdom	Harthill
GB	United Kingdom	Hartford
GB	United Kingdom	Great Harwood
GB	United Kingdom	Great Chesterford
GB	United Kingdom	Goole
GB	United Kingdom	Garstang
GB	United Kingdom	Frome
GB	United Kingdom	Feltham
GB	United Kingdom	Farnborough
GB	United Kingdom	Fairlie
GB	United Kingdom	Evercreech
GB	United Kingdom	East Dulwich
GB	United Kingdom	Earls Barton
GB	United Kingdom	Dyce
GB	United Kingdom	Dunfermline
GB	United Kingdom	Diss
GB	United Kingdom	Dinnington
GB	United Kingdom	Deri
GB	United Kingdom	Deal
GB	United Kingdom	Cullompton
GB	United Kingdom	Cuffley
GB	United Kingdom	Cross Hands
GB	United Kingdom	Coleraine
GB	United Kingdom	Coleford
GB	United Kingdom	Cinderford
GB	United Kingdom	Cholsey
GB	United Kingdom	Chiddingfold
GB	United Kingdom	Corris
GB	United Kingdom	Clayton le Moors
GB	United Kingdom	Chiswick
GB	United Kingdom	Chale
GB	United Kingdom	Carrickfergus
GB	United Kingdom	Carnwath
GB	United Kingdom	Cairnryan
GB	United Kingdom	Burton
GB	United Kingdom	Bubwith
GB	United Kingdom	Brundall
GB	United Kingdom	Brough
GB	United Kingdom	Brockenhurst
GB	United Kingdom	Brignall
GB	United Kingdom	Brierley Hill
GB	United Kingdom	Bow Street
GB	United Kingdom	Bosham
GB	United Kingdom	Bodenham
GB	United Kingdom	Bishop Middleham
GB	United Kingdom	Bishopbriggs
GB	United Kingdom	Binfield
GB	United Kingdom	Beeford
GB	United Kingdom	Banstead
GB	United Kingdom	Astwood
GB	United Kingdom	Aston Clinton
GB	United Kingdom	Barnet
GB	United Kingdom	Ashington
GB	United Kingdom	Ashburton
GB	United Kingdom	Ardrossan
GB	United Kingdom	Ardersier
GB	United Kingdom	Arbroath
GB	United Kingdom	Annfield Plain
GB	United Kingdom	Alvechurch
GB	United Kingdom	Alva
GB	United Kingdom	Aldridge
GB	United Kingdom	Aberdare
GB	United Kingdom	Pennard
GB	United Kingdom	Bishop Sutton
GB	United Kingdom	Meltham Mills
GB	United Kingdom	Lambeth
GB	United Kingdom	Churt
GB	United Kingdom	Hollingworth
GB	United Kingdom	Haughton Green
GB	United Kingdom	Roslin
GB	United Kingdom	Gartcosh
GB	United Kingdom	Peckham
GB	United Kingdom	Waterloo
GB	United Kingdom	Catterick Garrison
GB	United Kingdom	Frimley Green
GB	United Kingdom	Five Oak Green
GB	United Kingdom	Swarthmoor
GB	United Kingdom	West Kingsdown
GB	United Kingdom	Portswood
GB	United Kingdom	Westquarter
GB	United Kingdom	Northumberland Park
GB	United Kingdom	Sonning
GB	United Kingdom	Somersham
GB	United Kingdom	Shirley
GB	United Kingdom	Shevington
GB	United Kingdom	Shenstone
GB	United Kingdom	Shadoxhurst
GB	United Kingdom	Selsey
GB	United Kingdom	Sedgefield
GB	United Kingdom	Sandford
GB	United Kingdom	St Austell
GB	United Kingdom	Saint Andrews
GB	United Kingdom	Rothley
GB	United Kingdom	Rotherfield Peppard
GB	United Kingdom	Rokeby
GB	United Kingdom	Rillington
GB	United Kingdom	Queenborough
GB	United Kingdom	Potters Bar
GB	United Kingdom	Portrush
GB	United Kingdom	Porth
GB	United Kingdom	Pontyates
GB	United Kingdom	Pontefract
GB	United Kingdom	Pembroke Dock
GB	United Kingdom	Parbold
GB	United Kingdom	Newton Longville
GB	United Kingdom	Newcastle upon Tyne
GB	United Kingdom	New Alresford
GB	United Kingdom	Nether Stowey
GB	United Kingdom	Muggleswick
GB	United Kingdom	Mossend
GB	United Kingdom	Moreton
GB	United Kingdom	Morchard Bishop
GB	United Kingdom	Much Wenlock
GB	United Kingdom	Menai Bridge
GB	United Kingdom	Marstow
GB	United Kingdom	Marholm
GB	United Kingdom	Maldon
GB	United Kingdom	Longhorsley
GB	United Kingdom	Long Buckby
GB	United Kingdom	Llantwit Fardre
GB	United Kingdom	Llandrindod Wells
GB	United Kingdom	Llandrillo
GB	United Kingdom	Llanberis
GB	United Kingdom	Little Bookham
GB	United Kingdom	Litherland
GB	United Kingdom	Landrake
GB	United Kingdom	Knebworth
GB	United Kingdom	Kirriemuir
GB	United Kingdom	Kirkby Stephen
GB	United Kingdom	Kirkby
GB	United Kingdom	Kington
GB	United Kingdom	Kingston Seymour
GB	United Kingdom	Kincardine
GB	United Kingdom	Kilpin
GB	United Kingdom	Killamarsh
GB	United Kingdom	Keresley
GB	United Kingdom	Kempsey
GB	United Kingdom	Kelvedon Hatch
GB	United Kingdom	Horton
GB	United Kingdom	Holt
GB	United Kingdom	Hilton
GB	United Kingdom	Hillingdon
GB	United Kingdom	Highclere
GB	United Kingdom	Harlesden
GB	United Kingdom	Hapton
GB	United Kingdom	Great Yarmouth
GB	United Kingdom	Godshill
GB	United Kingdom	Glyncorrwg
GB	United Kingdom	Gargrave
GB	United Kingdom	Framlingham
GB	United Kingdom	Flockton
GB	United Kingdom	Fimber
GB	United Kingdom	Fauldhouse
GB	United Kingdom	Eaton Bray
GB	United Kingdom	East Wemyss
GB	United Kingdom	Easington
GB	United Kingdom	Ealing
GB	United Kingdom	Dundonald
GB	United Kingdom	Duffield
GB	United Kingdom	Dollar
GB	United Kingdom	Ditchling
GB	United Kingdom	Crynant
GB	United Kingdom	Dumfries
GB	United Kingdom	Cogenhoe
GB	United Kingdom	Cockenzie
GB	United Kingdom	Chipping Ongar
GB	United Kingdom	Chicksands
GB	United Kingdom	Chicheley
GB	United Kingdom	Castlerock
GB	United Kingdom	Camborne
GB	United Kingdom	Camberley
GB	United Kingdom	Cairneyhill
GB	United Kingdom	Butcombe
GB	United Kingdom	Burnley
GB	United Kingdom	Bulford
GB	United Kingdom	Bude
GB	United Kingdom	Bucknell
GB	United Kingdom	Buckley
GB	United Kingdom	Buckden
GB	United Kingdom	Broughton
GB	United Kingdom	Bromyard
GB	United Kingdom	Brentwood
GB	United Kingdom	Bremhill
GB	United Kingdom	Bramley
GB	United Kingdom	Bramhall
GB	United Kingdom	Boosbeck
GB	United Kingdom	Bishopstoke
GB	United Kingdom	Bicester
GB	United Kingdom	Bellshill
GB	United Kingdom	Baslow
GB	United Kingdom	Ballyclare
GB	United Kingdom	Ballater
GB	United Kingdom	Balerno
GB	United Kingdom	Bala
GB	United Kingdom	Baildon
GB	United Kingdom	Atworth
GB	United Kingdom	Appleton
GB	United Kingdom	Amble
GB	United Kingdom	Alsager
GB	United Kingdom	Aldershot
GB	United Kingdom	Alderley Edge
GB	United Kingdom	Acton
GB	United Kingdom	Abergavenny
GB	United Kingdom	Three Crosses
GB	United Kingdom	Hook
GB	United Kingdom	Blackwood
GB	United Kingdom	Kesgrave
GB	United Kingdom	Kennington
GB	United Kingdom	Wychbold
GB	United Kingdom	Shadwell
GB	United Kingdom	Ditton Hill
GB	United Kingdom	Crumpsall
GB	United Kingdom	Greenfield
GB	United Kingdom	Barra
GB	United Kingdom	Fairlands
GB	United Kingdom	Stenhousemuir
GB	United Kingdom	Monkhams
GB	United Kingdom	Wroxall
GB	United Kingdom	Wootton
GB	United Kingdom	Woodstock
GB	United Kingdom	Wilsden
GB	United Kingdom	Widnes
GB	United Kingdom	Whitwell
GB	United Kingdom	Whitstable
GB	United Kingdom	Water Orton
GB	United Kingdom	Waddington
GB	United Kingdom	Uxbridge
GB	United Kingdom	Tottenham
GB	United Kingdom	Tipton
GB	United Kingdom	Tickton
GB	United Kingdom	Thames Ditton
GB	United Kingdom	Tadcaster
GB	United Kingdom	Syston
GB	United Kingdom	Swineshead
GB	United Kingdom	Stroud
GB	United Kingdom	Stonehouse
GB	United Kingdom	Steyning
GB	United Kingdom	Speldhurst
GB	United Kingdom	South Harting
GB	United Kingdom	South Cerney
GB	United Kingdom	South Cave
GB	United Kingdom	Sheerness
GB	United Kingdom	Seaton Delaval
GB	United Kingdom	Sandhurst
GB	United Kingdom	Rowhedge
GB	United Kingdom	Rothwell
GB	United Kingdom	Rossett
GB	United Kingdom	Rickmansworth
GB	United Kingdom	Radley
GB	United Kingdom	Pontesbury
GB	United Kingdom	Pitmedden
GB	United Kingdom	Peover Superior
GB	United Kingdom	Penrhyndeudraeth
GB	United Kingdom	Pencaitland
GB	United Kingdom	Partridge Green
GB	United Kingdom	Ottery St Mary
GB	United Kingdom	Ottershaw
GB	United Kingdom	Odell
GB	United Kingdom	Newton-le-Willows
GB	United Kingdom	Newport Pagnell
GB	United Kingdom	Newmacher
GB	United Kingdom	Nettleham
GB	United Kingdom	Much Birch
GB	United Kingdom	Morcott
GB	United Kingdom	Millbrook
GB	United Kingdom	Magor
GB	United Kingdom	Lyndhurst
GB	United Kingdom	Lyme Regis
GB	United Kingdom	Lydney
GB	United Kingdom	Lower Kingswood
GB	United Kingdom	Loughton
GB	United Kingdom	Long Stratton
GB	United Kingdom	Long Bennington
GB	United Kingdom	Liphook
GB	United Kingdom	Lee-on-the-Solent
GB	United Kingdom	Leek
GB	United Kingdom	Ledston
GB	United Kingdom	Kippax
GB	United Kingdom	Kinvere
GB	United Kingdom	Kinross
GB	United Kingdom	Kilkeel
GB	United Kingdom	Kidbrooke
GB	United Kingdom	Kenton
GB	United Kingdom	Kenley
GB	United Kingdom	Hurley
GB	United Kingdom	Horsford
GB	United Kingdom	Holbeach
GB	United Kingdom	Hindon
GB	United Kingdom	Highbridge
GB	United Kingdom	High Bentham
GB	United Kingdom	Helsby
GB	United Kingdom	Hayes
GB	United Kingdom	Haydock
GB	United Kingdom	Harthill
GB	United Kingdom	Hannington
GB	United Kingdom	Hammersmith
GB	United Kingdom	Hallow
GB	United Kingdom	Grimston
GB	United Kingdom	Great Horwood
GB	United Kingdom	Gosforth
GB	United Kingdom	Golborne
GB	United Kingdom	Glemsford
GB	United Kingdom	Gilwern
GB	United Kingdom	Gedling
GB	United Kingdom	Geddington
GB	United Kingdom	Formby
GB	United Kingdom	Findern
GB	United Kingdom	Fernhill Heath
GB	United Kingdom	Farnborough
GB	United Kingdom	Essendine
GB	United Kingdom	Elvington
GB	United Kingdom	Elton
GB	United Kingdom	Eaton Socon
GB	United Kingdom	East Kilbride
GB	United Kingdom	Earlswood
GB	United Kingdom	Dunvant
GB	United Kingdom	Dunholme
GB	United Kingdom	Dinnington
GB	United Kingdom	Denby Dale
GB	United Kingdom	Dedham
GB	United Kingdom	Darton
GB	United Kingdom	Darrington
GB	United Kingdom	Cowpen
GB	United Kingdom	Cowdenbeath
GB	United Kingdom	Coventry
GB	United Kingdom	Coulsdon
GB	United Kingdom	Claypole
GB	United Kingdom	Christchurch
GB	United Kingdom	Chapelhall
GB	United Kingdom	Cardiff
GB	United Kingdom	Callow
GB	United Kingdom	Burnham-on-Crouch
GB	United Kingdom	Buckhaven
GB	United Kingdom	Bridport
GB	United Kingdom	Bransgore
GB	United Kingdom	Blindley Heath
GB	United Kingdom	Blewbury
GB	United Kingdom	Blean
GB	United Kingdom	Blackburn
GB	United Kingdom	Biggar
GB	United Kingdom	Beeston
GB	United Kingdom	Axbridge
GB	United Kingdom	Birkenhead
GB	United Kingdom	Audlem
GB	United Kingdom	Attleborough
GB	United Kingdom	Attleborough
GB	United Kingdom	Armadale
GB	United Kingdom	Aldbrough
GB	United Kingdom	Addingham
GB	United Kingdom	Ambleston
GB	United Kingdom	Woolavington
GB	United Kingdom	Barham
GB	United Kingdom	Clarkston
GB	United Kingdom	Hinchley Wood
GB	United Kingdom	Cheetham Hill
GB	United Kingdom	Eversley
GB	United Kingdom	Bracebridge Heath
GB	United Kingdom	Stanley
GB	United Kingdom	Pentre
GB	United Kingdom	Rosewell
GB	United Kingdom	Bishopsworth
GB	United Kingdom	Walton
GB	United Kingdom	Twechar
GB	United Kingdom	Snettisham
GB	United Kingdom	Skipton
GB	United Kingdom	Shotton
GB	United Kingdom	Wootton
GB	United Kingdom	Woodhall Spa
GB	United Kingdom	Wingrave
GB	United Kingdom	Whiteparish
GB	United Kingdom	Woking
GB	United Kingdom	Whimple
GB	United Kingdom	Wetwang
GB	United Kingdom	West Rainton
GB	United Kingdom	Weston Turville
GB	United Kingdom	Wells-next-the-Sea
GB	United Kingdom	Wellington
GB	United Kingdom	Watton at Stone
GB	United Kingdom	Wath upon Dearne
GB	United Kingdom	Warrington
GB	United Kingdom	Warnham
GB	United Kingdom	Walton-on-Thames
GB	United Kingdom	Walsden
GB	United Kingdom	Upton Scudamore
GB	United Kingdom	Upper Norwood
GB	United Kingdom	Trelech
GB	United Kingdom	Tregoney
GB	United Kingdom	Timperley
GB	United Kingdom	Thornhaugh
GB	United Kingdom	Thorner
GB	United Kingdom	Tewkesbury
GB	United Kingdom	Tenterden
GB	United Kingdom	Tansley
GB	United Kingdom	Sunk Island
GB	United Kingdom	Streatley
GB	United Kingdom	Stoke Poges
GB	United Kingdom	Stokenchurch
GB	United Kingdom	Stoke Golding
GB	United Kingdom	Springside
GB	United Kingdom	South Hill
GB	United Kingdom	South Brent
GB	United Kingdom	Simpson
GB	United Kingdom	Shotwick
GB	United Kingdom	Seghill
GB	United Kingdom	Seend
GB	United Kingdom	Scawby
GB	United Kingdom	Saint Dennis
GB	United Kingdom	Runcorn
GB	United Kingdom	Pyrford
GB	United Kingdom	Pudsey
GB	United Kingdom	Prestonpans
GB	United Kingdom	Polmont
GB	United Kingdom	Pinchbeck
GB	United Kingdom	Pelton
GB	United Kingdom	Overtown
GB	United Kingdom	Over
GB	United Kingdom	Oswestry
GB	United Kingdom	Ormesby St Margaret
GB	United Kingdom	Northorpe
GB	United Kingdom	Norbury
GB	United Kingdom	New Romney
GB	United Kingdom	Needham Market
GB	United Kingdom	Mitcheldean
GB	United Kingdom	Minety
GB	United Kingdom	Milltimber
GB	United Kingdom	Millbrook
GB	United Kingdom	Mid Calder
GB	United Kingdom	Marchwiel
GB	United Kingdom	Madeley
GB	United Kingdom	Macmerry
GB	United Kingdom	Lyneham
GB	United Kingdom	Ludlow
GB	United Kingdom	Longtown
GB	United Kingdom	Loftus
GB	United Kingdom	Loddon
GB	United Kingdom	Llanrhian
GB	United Kingdom	Livingston
GB	United Kingdom	Littleport
GB	United Kingdom	Lanchester
GB	United Kingdom	Lampeter
GB	United Kingdom	Knottingley
GB	United Kingdom	Knighton
GB	United Kingdom	Kippen
GB	United Kingdom	Kingston upon Hull
GB	United Kingdom	Kingsley
GB	United Kingdom	Kimbolton
GB	United Kingdom	Kenley
GB	United Kingdom	Kelsall
GB	United Kingdom	Huyton
GB	United Kingdom	Hurst
GB	United Kingdom	Honiton
GB	United Kingdom	Hessle
GB	United Kingdom	Heath and Reach
GB	United Kingdom	Hayle
GB	United Kingdom	Haydon Bridge
GB	United Kingdom	Hatherleigh
GB	United Kingdom	Hampton in Arden
GB	United Kingdom	Gurnard
GB	United Kingdom	Groombridge
GB	United Kingdom	Gosport
GB	United Kingdom	Goring-by-Sea
GB	United Kingdom	Goring
GB	United Kingdom	Gilfach Goch
GB	United Kingdom	Gelligaer
GB	United Kingdom	Gayhurst
GB	United Kingdom	Fairlight
GB	United Kingdom	Ewyas Harold
GB	United Kingdom	Etwall
GB	United Kingdom	Errol
GB	United Kingdom	Elstead
GB	United Kingdom	Ellerton
GB	United Kingdom	Edinburgh
GB	United Kingdom	Edenbridge
GB	United Kingdom	Eccleston
GB	United Kingdom	Eastrington
GB	United Kingdom	East Chevington
GB	United Kingdom	Eastbourne
GB	United Kingdom	Donnington
GB	United Kingdom	Debenham
GB	United Kingdom	Dearham
GB	United Kingdom	Datchet
GB	United Kingdom	Darlaston
GB	United Kingdom	Dalry
GB	United Kingdom	Crumlin
GB	United Kingdom	Crigglestone
GB	United Kingdom	Countesthorpe
GB	United Kingdom	Colne
GB	United Kingdom	Clophill
GB	United Kingdom	Clevedon
GB	United Kingdom	Church Fenton
GB	United Kingdom	Choppington
GB	United Kingdom	Cannock
GB	United Kingdom	Calverton
GB	United Kingdom	Caldicot
GB	United Kingdom	Butterwick
GB	United Kingdom	Burrington
GB	United Kingdom	Burgess Hill
GB	United Kingdom	Burford
GB	United Kingdom	Bungay
GB	United Kingdom	Broad Blunsdon
GB	United Kingdom	Briton Ferry
GB	United Kingdom	Brightlingsea
GB	United Kingdom	Bradley
GB	United Kingdom	Bow Brickhill
GB	United Kingdom	Botley
GB	United Kingdom	Bognor Regis
GB	United Kingdom	Blaenavon
GB	United Kingdom	Bilston
GB	United Kingdom	Billingborough
GB	United Kingdom	Belper
GB	United Kingdom	Bedwas
GB	United Kingdom	Barrow in Furness
GB	United Kingdom	Banbury
GB	United Kingdom	Astley
GB	United Kingdom	Armagh
GB	United Kingdom	Alton
GB	United Kingdom	Abergele
GB	United Kingdom	Severn Beach
GB	United Kingdom	Tankerton
GB	United Kingdom	South Chailey
GB	United Kingdom	Bidford-on-avon
GB	United Kingdom	Mottingham
GB	United Kingdom	Bay Horse
GB	United Kingdom	Greenhill
GB	United Kingdom	Kensal Green
GB	United Kingdom	Bilsdale
GB	United Kingdom	Isle of Cumbrae
GB	United Kingdom	Aston-on-Trent
GB	United Kingdom	Houghton
GB	United Kingdom	Head of Muir
GB	United Kingdom	Lenzie
GB	United Kingdom	Mayfield
GB	United Kingdom	Ballypatrick
GB	United Kingdom	Wrotham
GB	United Kingdom	Wootton
GB	United Kingdom	Woolston
GB	United Kingdom	Woodley
GB	United Kingdom	Westhoughton
GB	United Kingdom	Weaverham
GB	United Kingdom	Wargrave
GB	United Kingdom	Warfield
GB	United Kingdom	Wantage
GB	United Kingdom	Wacton
GB	United Kingdom	Treharris
GB	United Kingdom	Tredegar
GB	United Kingdom	Tranent
GB	United Kingdom	Tisbury
GB	United Kingdom	Thorney
GB	United Kingdom	Theale
GB	United Kingdom	Thaxted
GB	United Kingdom	Teddington
GB	United Kingdom	Stockport
GB	United Kingdom	Stanbridge
GB	United Kingdom	Stalbridge
GB	United Kingdom	Tidworth
GB	United Kingdom	Southminster
GB	United Kingdom	South Littleton
GB	United Kingdom	Woodford
GB	United Kingdom	Wivenhoe
GB	United Kingdom	Witley
GB	United Kingdom	Williton
GB	United Kingdom	Yazor
GB	United Kingdom	Yaxley
GB	United Kingdom	Yatton
GB	United Kingdom	Woldingham
GB	United Kingdom	Willaston
GB	United Kingdom	Willaston
GB	United Kingdom	Wilburton
GB	United Kingdom	Wentworth
GB	United Kingdom	Wells
GB	United Kingdom	Warlingham
GB	United Kingdom	Waltham Abbey
GB	United Kingdom	Upton
GB	United Kingdom	Tyldesley
GB	United Kingdom	Tanfield
GB	United Kingdom	Sudbrooke
GB	United Kingdom	Stowmarket
GB	United Kingdom	Stokesley
GB	United Kingdom	Stirling
GB	United Kingdom	Steventon
GB	United Kingdom	Stagsden
GB	United Kingdom	Treherbert
GB	United Kingdom	Tickhill
GB	United Kingdom	Thornton
GB	United Kingdom	Thornbury
GB	United Kingdom	Worcester Park
GB	United Kingdom	Woodford
GB	United Kingdom	Wombourn
GB	United Kingdom	Winslow
GB	United Kingdom	Winsford
GB	United Kingdom	Whitton
GB	United Kingdom	West Walton
GB	United Kingdom	Weston Underwood
GB	United Kingdom	West Mersea
GB	United Kingdom	Wellington
GB	United Kingdom	Welford
GB	United Kingdom	Wateringbury
GB	United Kingdom	Walkden
GB	United Kingdom	Uckfield
GB	United Kingdom	Skelmorlie
GB	United Kingdom	Siston
GB	United Kingdom	Silverdale
GB	United Kingdom	Sible Hedingham
GB	United Kingdom	Shinfield
GB	United Kingdom	Sherburn in Elmet
GB	United Kingdom	Shalfleet
GB	United Kingdom	Shaftesbury
GB	United Kingdom	Seaham
GB	United Kingdom	Scotter
GB	United Kingdom	Sawtry
GB	United Kingdom	Sandown
GB	United Kingdom	Royston
GB	United Kingdom	Rochester
GB	United Kingdom	Saffron Walden
GB	United Kingdom	Rothesay
GB	United Kingdom	Richmond
GB	United Kingdom	Quorndon
GB	United Kingdom	Portglenone
GB	United Kingdom	Portaferry
GB	United Kingdom	Portadown
GB	United Kingdom	Pillaton
GB	United Kingdom	Oldham
GB	United Kingdom	Oakley
GB	United Kingdom	Oakham
GB	United Kingdom	Neyland
GB	United Kingdom	Newport
GB	United Kingdom	Newport
GB	United Kingdom	New Pitsligo
GB	United Kingdom	Newhaven
GB	United Kingdom	Newcastle under Lyme
GB	United Kingdom	Newark on Trent
GB	United Kingdom	Muirkirk
GB	United Kingdom	Halkyn
GB	United Kingdom	Hadleigh
GB	United Kingdom	Grundisburgh
GB	United Kingdom	Cornholme
